2649	2685,2879,2968,5976,5977,1886,3145,5978,4463,5979,850,3010
2650	4181,2493,5980,2972,1857,1424
2651	4975,33,224,3315,5981
2652	944,5451,5982,850,3942
2653	850,1809,2158,4116,2247
2654	2158,5983,995,4060,4603,4184
2655	361,850,4202,1930,1230
2656	4643,3191,1852,1099,964,850
2657	850,3561,4643,1843,2579,2620
2658	850,1746,4588,5984,1010,5403,4022
2659	778,4463,2033,773,5985
2660	126,5986,1057,2033,3259,3253,5987
2661	5988,5946,4743,4434,2033,528,5436,5989
2662	5990,1184,5991,2938,5992,5276,1549,4169,2737,825,2033,1952,1198,41,2958,5993
2663	2033,5618,1312,2879,4598,3482
2664	2033,1325,1754,1358,4316
2665	3281,3279,3282,5994,5995,3280
2666	5996,5997,5998,3110,2033,4453
2667	2033,2076,5999,4467,5997,769
2668	5970,2033,6000,5680,4410,6001
2669	4480,1280,706,2217,2033,5777
2670	864,6002,6003,2968,2033,6004,6005,2446,4372
2671	2033,6006,3050,3435,5435,6007,6008
2672	5976,873,2033,1078,1681,1386,6009
2673	2033,929,1834,6010,4723,2464
2674	1553,2033,6011,4467,3280
2675	1630,173,4961,6012,1459
2676	2110,3643,749,6013,6014,4893
2677	1785,1873,6015,6016,2108,5418
2678	5354,688,2850,6017,468,739,3144,2012,6018,314,1256,173,6019
2679	173,496,1442,6020,6021
2680	38,2781,1442,173,1720
2681	6022,173,4306,1590,1237
2682	173,899,1411,6023,6024,1885,5150,1446
2683	6025,2628,1600,4316,173,2401
2684	1549,5379,6026,1184,5736,6027,1257
2685	605,1150,6028,173,6029
2686	173,2688,3162,5051,917,3115,6030,5376,6031
2687	5687,1912,6032,3330,2970
2688	5993,6033,6034,5090,6035,173
2689	601,173,6036,2158,6030
2690	173,2158,200,4344,6037,3613
2691	173,1042,36,800,2594,1737
2692	1135,2453,3775,173,6038,4793,1103,1491,3848
2693	110,173,4403,1212,6039
2694	4767,2539,4846,1043,173,664
2695	6040,995,83,173,408,4878,5281
2696	4118,6041,4464,1710,173
2697	6042,6043,173,2272,4184
2698	4214,2802,173,110,672
2699	1543,6044,6045,1756,4184,3761,173
2700	783,5549,782,813,815,6046,1203,2141,2565,3704,6047,3412,5275,4034,4424,2440,6048,4771,1409,2915
2701	6049,782,724,4611,363,6050
2702	782,670,4700,3545,1206
2703	782,2126,3073,87,2074,6051,833,1681,2723,4031,1627,1615,4123,4549,6052,1233,1171,2034,6047,1999,4354,1198
2704	1914,782,2126,3817,6053,4303
2705	782,4833,6054,1649,2231,1219
2706	2126,4888,2970,4700,782
2707	2090,6055,827,6056,400,815,782,835,813
2708	1033,6057,5719,4153,2888,4131,3772
2709	1188,6058,2994,1204,2914,4479,3194,5434,2121,3051,1049,1866
2710	4153,1036,464,3443,884,6059,4996,2141,1204,6060,6061,4989
2711	4153,1158,6062,5794,6063,6064
2712	2774,2898,2849,1036,5390,6029,4153,6065
2713	4153,849,6066,1212,1408
2714	3378,4225,768,6067,6068
2715	2166,1179,3081,5777,4578,4225,2579,1721,5142,6069
2716	2072,6048,2772,813,42
2717	2173,5179,6070,6071,6072,6073,6074
2718	6075,979,2048,4502,6074,2260
2719	4502,3315,454,2267,6076,3316
2720	6077,6078,433,4502,1940,936
2721	6079,2950,6080,774,4413,768,1806,6081,2952,4179
2722	3465,2440,2072,2773,434,915,2937,2927
2723	2482,6082,5535,3465,773,800,771,799,3432,2100
2724	3465,127,791,2093,6083
2725	6084,6085,1751,6086,6087
2726	6088,4837,2718,2816,2901,2010,2137,2300,6089,5731,4976,5921,1129,4354
2727	1183,2006,409,6090,794,1009,3468,468,4936,740
2728	1855,1383,338,1389,6091,6092,6093,6094
2729	1855,1802,528,3017,1666
2730	1855,987,3200,1890,1882,3874,4803,6095,5434,2252,2695
2731	1855,4425,4907,5853,5284
2732	1640,1855,33,348,3750
2733	1855,6096,5998,6097,3104
2734	430,2797,2303,418,1927
2735	1855,1563,6098,6099,6100
2736	1855,2417,1043,1227,869
2737	1855,1605,1269,1389,4847,6101,373,5804,6102,6103
2738	2484,2617,1290,4313,3010,6104
2739	4254,2447,2427,2389,2617,3101,2403
2740	2617,5300,2452,1626,1635
2741	4248,2617,929,432,2452
2742	2450,6105,2452,2617,1468,6106,901
2743	2430,1468,2402,659,2516,2617,2437,1253,2449
2744	1287,901,5948,4264,929,2835,2469,2617
2745	740,2740,2446,2465,6107
2746	2617,1287,2401,2234,2525,5301,2616,5320
2747	5824,2403,2061,901,1468,1305,5892,3787,1301,1303
2748	3787,2785,670,3257,4379
2749	2423,1304,3055,1606,870,1467,6108,76,1032,2501
2750	1301,5842,2616,5303,2427,2423,2449,2516
2751	2423,2403,1635,2548,2436,480,5301,4458
2752	2423,2403,2389,1052,1440,2427,2516
2753	2423,314,495,6109,2403
2754	4235,2423,5300,1626,2421,2449,2516,2401,6110,2388,2681,127
2755	1635,1052,6111,2619,1540,5326,2423,929,5842,2058,1626
2756	2421,2423,4011,940,665
2757	1626,947,6112,5300,929
2758	2423,1468,2402,1052,1250,5842
2759	2423,6113,2431,127,930,5813,2432,2399
2760	698,4237,2423,1304,2484,740
2761	1914,508,4364,2423,4088,1377,929,3382
2762	869,2423,1833,1052,2356,1347
2763	4164,2058,6114,2423,1296
2764	1626,1306,2433,1292,2423,1349
2765	4870,2423,901,1642,4248
2766	2423,2548,2525,3240,2526,1301,1440
2767	2519,6115,2449,2423,740
2768	2388,2484,2418,2463,5818
2769	2388,659,2499,2885,5324
2770	3839,2530,824,6116,6117,2388,1834
2771	2388,2618,4244,4232,2464,659
2772	3805,6118,2194,1269,136
2773	6119,2386,2194,1969,5780,6120
2774	2194,4139,4140,6121,6122,5204
2775	88,940,2384,5150,2194,6024
2776	2194,985,6123,6124,987
2777	6125,2278,5349,6126,5593
2778	2194,2812,639,1269,528
2779	1468,1304,5842,870,2194,2512,5784
2780	2194,5586,740,2274,860,2379
2781	2194,33,659,2300,3142,2574
2782	3135,4219,2624,5826,2719,6043,6127,1787,2194
2783	642,740,6128,4044,2194,4552
2784	2435,4044,2194,6129,1589
2785	1192,6130,1813,6131,1585
2786	2194,924,3587,6132,6133
2787	2194,4219,88,5405,4140
2788	4725,1465,2682,4698,3599,4844,3206,3076
2789	6134,6135,6136,2682,6137,742,2831,1849,2632,1753,3460,1842,721,2803
2790	1740,6138,3461,2356,737,2682
2791	4745,742,2682,1776,3188
2792	6139,3876,1679,742,2682
2793	6140,962,1459,1458,1882,3033,667,5339,5859,6141,6142,6143,952,5353,4124,6144,2008,2113,383,6145,6146
2794	1890,373,5123,5352,2147,1638
2795	2593,1638,3599,670,1840
2796	3637,5542,1638,6147,1502
2797	1638,4868,6148,368,4846
2798	356,3574,3188,2839,4720,1943,6013,3242,6149
2799	1305,3188,815,2126,1278,1680,452,2475,5412
2800	6150,3188,4186,2829,817
2801	789,200,4643,2063,749,1052,829,5950,484,802,851,1531,2970,6151,87
2802	2970,6152,5182,5049,773
2803	789,786,6153,6154,2446,2970,6155
2804	2970,3442,2126,6156,1188
2805	2970,6037,6157,2751,3897
2806	2497,4105,6158,2140,6159,6160
2807	2970,2774,2777,6161,6105
2808	1678,6162,1856,3262,1623
2809	753,5599,3209,3319,1678
2810	4112,41,3510,4652,1809,2920,3487,6163,6164,5285,2974
2811	1809,1349,6165,5000,2378
2812	1809,3322,6166,6167,6040,6168,6169,6170
2813	1809,6171,5938,1558,3981,3194
2814	6172,2701,6173,773,2280,4861,6174,2697
2815	6172,2696,2418,6173,6175
2816	2488,4096,2568,4295,3287,1869
2817	36,1468,110,3561,3185
2818	1713,356,3621,3561,1125
2819	6176,5478,6177,2236,3561,5419
2820	166,6178,174,914,5431,3665,1381,407,2774,2531,2041
2821	6178,3563,2515,1719,6179
2822	2560,2337,3715,6180,6181
2823	562,1743,2560,6176,6182
2824	3715,6183,2719,1080,6184
2825	4954,664,6185,3010,1631,4596,1679
2826	1149,1903,6186,4120,1619
2827	833,789,1287,6187,5662
2828	2421,1834,2867,2464,1145,929
2829	1287,1290,5313,1145,2026,870,5948
2830	1287,2559,356,5316,2507
2831	1287,2421,1304,743,870
2832	1287,2436,931,2427,6188
2833	743,2026,1145,2356,6189,1287,2234,2454
2834	901,1290,1287,2418,6190
2835	2548,1251,929,3240,2061,1287,4286
2836	1252,1287,870,929,1349,2507,2512,4264
2837	1052,1287,938,1377,5178
2838	1145,1052,795,2747,1287
2839	1052,1625,5427,1287,1541,5316
2840	2484,2332,1343,5840,1287,6191,964
2841	2402,2743,1287,4089,822
2842	1287,2484,1834,2464,2521,2463
2843	2433,6192,1287,4264,6193
2844	1287,6194,931,3723,6195
2845	1287,930,1539,2447,4299
2846	2061,1287,870,1539,2402
2847	4868,4522,2385,4080,933
2848	933,3752,6196,3179,6197
2849	933,3752,5674,5602,1709
2850	3664,3274,6198,1227,5661,3572
2851	2383,1242,5938,3663,6199,6200
2852	183,6199,987,4317,6201
2853	6202,5678,6199,1145,2416
2854	3510,2140,3579,1177,3473,3973,3580,3785
2855	1429,411,58,6203,606,1522
2856	596,2529,5310,1096,6204,2140,4442
2857	2140,3276,338,4318,6205
2858	6206,2076,346,2408,6207,2166,1354,3630,2642
2859	6208,2087,4154,2430,2466
2860	749,2076,6209,4453,6210,1317,6211
2861	6212,2076,1301,6213,4224,1834
2862	3861,546,340,5906,1156,6214
2863	464,455,4355,6117,1537,6215,546
2864	6216,6217,5965,5966,4255
2865	1630,2685,742,987,6218
2866	5564,4775,1971,2052,2655,3825,5497,843,839,5752,742,2874,877,3599,6219,6220
2867	3380,1613,6221,4735,6222,3287,3107,1285,1763,5044,2983,6223,6224
2868	2323,742,1354,3463,6225
2869	929,1626,1052,2681,1033
2870	773,2548,511,3020,841,2681,5303,4286
2871	2681,1468,2456,5301,6111,5307,2175,3094,2055,2463,6226
2872	6227,2681,3908,432,5033,4720,979,5239,2027
2873	1468,2679,6228,3840,4853
2874	4868,2765,2384,753,6229,6193
2875	4949,4868,6120,940,3965,4448
2876	2564,6230,807,372,822,2485
2877	2684,1887,2009,1735,6231,2881,6021
2878	3104,59,6232,484,1724,1005
2879	6233,2756,3104,3324,6234
2880	3104,1036,2886,2092,2485
2881	2573,6235,3461,940,559
2882	1085,2107,3461,401,1642,1840,2166,791
2883	1128,1141,3461,6236,3160,3154
2884	4573,2020,6237,4676,2797,6238
2885	5377,2020,6239,5116,6240,6241
2886	1870,1746,4137,554,2831
2887	2118,846,5861,6242,5098,1470,3458,3490,1192,2831,1177,2846,410,2874,3599,1907,3117,5112,1886,596,4713,3418,5655,2880,2210,6243
2888	3593,1039,6022,1377,6244,6245,3119,2129,1780
2889	1542,4186,987,6246,1002,1868
2890	2931,6247,6248,4186,2798
2891	2741,6249,807,6250,6251,6252
2892	6253,800,229,4037,2874
2893	1256,1399,3599,4837,419,1375
2894	5539,6119,6254,1841,4273,3614,6255,4889,3552,3076,2385,6256,4511,1463,6257,2243,6258,4205,5449,3610,1465,5950
2895	3529,6259,2036,6260,4086
2896	2333,1359,3387,4409,6261,2594,2368,4005,6262,6263
2897	4349,2333,2268,6262,2641,2358,2359
2898	2216,773,1834,1469,845
2899	845,727,3683,6264,1857
2900	845,706,1921,3487,3892,2166
2901	1997,1145,4552,2389,4643
2902	5217,496,5204,1947,2081,1997,3020,6265,6132,4456
2903	424,2879,3482,4521,6266
2904	749,4456,424,4515,2257
2905	1282,6267,820,1421,6268,6269
2906	4354,4052,6270,4283,6271,1994,4355,6272,1999
2907	6271,5853,6272,1999,1996
2908	6273,73,925,3051,2163,5637
2909	6274,6273,6275,2268,3988
2910	2764,3280,6276,131,4462,6277
2911	5579,6276,6219,655,1242
2912	477,4462,6276,131,6109,1124
2913	5831,1349,2463,748,5815
2914	2352,6278,4875,2298,5808,6279
2915	3558,2031,6280,3856,2906,1004
2916	5810,4217,5836,436,2463
2917	1468,870,5349,2240,4395
2918	4202,6281,4103,6282,3431
2919	1382,4202,4142,5156,1530
2920	5108,356,2389,572,5818,6283
2921	2484,5108,693,1468,929,1288,2389,1303,1289
2922	929,3730,2618,5945,2418,5108
2923	2057,748,4160,6284,356
2924	4437,5858,1867,6113,6285,6286,2057,5654,3141,3234,5254
2925	3241,6287,1290,2548,2436,750
2926	6148,3502,6288,6289,6290
2927	678,2231,1899,5361,6291,1630
2928	6292,1626,1625,2395,6293
2929	1468,1052,2456,4036,901,1303
2930	4236,2158,6294,3700,811,2031,6295,2942,1270
2931	5805,1472,5331,4236,884
2932	1439,1869,6296,4236,6297
2933	2797,6298,6299,4804,5665,6300
2934	6301,6299,6302,2061,4189
2935	4174,5522,4427,1682,6303,4485,814,1049,6304,6305,2835,4742,1135,940,6306,3419,3769,5390,2779
2936	3769,5223,4601,6307,2069
2937	6127,1010,6308,1549,6309,331
2938	2532,2913,2679,2503,6308
2939	5512,6310,6257,5674,6311
2940	773,664,1033,4588,1109,4352
2941	773,5732,2387,4389,3992,3185
2942	6312,4375,1623,2065,4589,4561,2262,3103
2943	6313,1077,4915,990,4543
2944	3235,5787,6314,6315,1228,773
2945	5992,200,247,6019,1048,3411
2946	2072,6303,2556,1817,6316,773,41,571,3711,800,6034
2947	773,1040,706,4314,356,6317,5120
2948	3232,3869,773,1825,1179,5421,6318,2259,1413,3581,6319
2949	1592,6320,6243,773,468,6321,4647
2950	773,2696,2697,2698,1304
2951	2415,5222,1256,2548,1735,4616,1496,6322
2952	1052,745,1304,1145,5306,2867,773
2953	5182,773,2772,6307,1174,1096,2269,6323
2954	773,6324,6325,760,2551,2598,2871,3643
2955	773,6326,246,6327,457
2956	773,740,2508,1529,3017,2594,2257
2957	33,1188,5555,773,6328
2958	126,5912,6329,5435,479,5499,773,2772,2513,6330,6326
2959	2421,2498,2539,773,851
2960	773,2383,5112,6331,1640
2961	164,4014,773,2498,6332
2962	6333,1962,773,4099,5459,789,5640,6334
2963	773,804,2741,6335,6336
2964	2348,201,4666,3154,773,2530,3186,1788,1156,1539,4255
2965	2266,1037,1145,2861,1338,1239,5978,996,2689,4021
2966	1145,1625,773,901,2384
2967	6337,2903,1102,2905,2935,773,2118,6338,2779
2968	2394,2482,4290,1977,5445,6339,773,2436,5123
2969	1016,373,2773,6340,3226,815,1219,5708,1098,3186,777,3750,2905,6341,809,2911,1262,4424,6342,2030,847,4703,2477,6054,2805,2904,995
2970	4408,6343,2477,452,6058
2971	2158,2477,1641,216,826,2444
2972	2161,609,2477,616,940,791
2973	2477,1391,800,6344,5574,6345,4049,6346,2679,3459
2974	6347,2477,4989,2814,3162
2975	995,5475,6059,5805,6348
2976	2772,815,1411,997,3152
2977	807,4259,6349,5996,1126,4861,5005,2992
2978	2477,1150,6250,940,2732,5798,1383,5269,5229,6350,1489,2161,4480
2979	3720,407,4484,4766,185,3877,125,2442,1219
2980	1176,125,985,3371,6351,1003,6352,6353
2981	389,135,2387,2065,2071,4177,3195
2982	1179,2071,294,1705,6323
2983	2977,2071,1225,1952,3370,6149,5990
2984	3285,2071,4887,6354,6355
2985	5305,2071,1949,4214,3836,4722
2986	1675,2845,6356,337,1705,2071,2482
2987	6357,2772,797,2201,5469,1411,6326,41
2988	6079,1633,4966,1357,5874
2989	893,561,82,294,291,1475,2141,5713,1034,1105
2990	200,2141,1138,4648,6358,1278,2785,1590,802,2770,1257,5229,1215,561,3275
2991	6359,1177,1558,561,5337
2992	835,2785,5576,1547,6360,6349,5365
2993	6310,6361,867,345,4908,1627,1531
2994	5397,561,1840,3432,6362,1171,2078
2995	2121,3672,802,561,2564
2996	561,5190,2112,4027,5576,2463
2997	561,6363,4098,6364,6365,1270,6357,4694
2998	1530,2755,561,2440,2185
2999	1475,465,1174,824,4324,561
3000	561,1270,894,1198,2215
3001	749,987,936,3903,507,736,2074,1233,5459,6366,2966,2827,2229,5517,6003,33,6367
3002	749,601,6368,6369,336,665,4457
3003	1073,721,749,3050,6370
3004	749,983,1256,1218,1239,1500,2368,3315,4844
3005	1914,6371,1965,511,749
3006	6213,2624,1412,749,4224
3007	749,2217,6372,1027,4825
3008	749,2649,3894,2331,6373
3009	4308,721,2649,2243,749,4032,5954
3010	749,1680,4174,6374,1528,3747
3011	3570,940,4011,1033,3080,610,4846,4179
3012	5748,3570,3903,6375,3147
3013	4463,6376,6202,4058,2066
3014	2606,941,6377,2581,4463,1052,4332,2616
3015	3007,753,1165,6378,4463
3016	3278,2968,6145,940,4173,1103
3017	1438,4090,1065,1709,617,1033,1914,2151,3150
3018	427,6379,1103,6380,476
3019	3424,3840,5264,2384,3627,6150,3174
3020	6381,814,3941,4549,3105
3021	1188,2174,3162,856,3424,1043
3022	362,1304,2369,6382,6383
3023	89,6384,4876,976,3424,6385,706,5230
3024	6386,2524,1115,6303,726,3385,409,1957,2926,6387
3025	4092,4838,6388,608,511,6389,6390,2926,4449,174,6391,5051
3026	180,998,1186,1237,3767,3449
3027	2170,356,3903,556,6392
3028	5465,2170,2764,670,3266,524,6393,3717
3029	2170,4531,1245,6394,121,6395,1029,6396,1795,6397
3030	2170,6398,1561,1371,2306,4881
3031	124,1765,1342,2170,5688,2171
3032	2170,1765,1396,2171,5774,3012
3033	2170,2287,4879,6399,2097,6400,3822
3034	6213,4760,2170,6401,2605
3035	2170,5906,6402,5150,3207
3036	2170,877,1425,2166,2187,6403
3037	5149,2170,6404,6405,6406
3038	2170,2577,6407,1714,6408,1985
3039	708,5214,3581,4382,2170,3147
3040	2170,2587,4715,4616,1038,3360,1765,1790
3041	1888,1230,4523,2170,3841
3042	2170,2650,5488,1479,6409,1371
3043	2170,6410,6411,6412,6413
3044	3117,2739,2232,5652,2170,5078
3045	3001,5781,2170,2369,2832
3046	4090,2673,6414,5099,4686
3047	3886,2348,1715,359,6415,4233
3048	1840,70,556,3842,6416,1715,1243,6417,3870,5625
3049	6418,1715,6419,3089,6420,2353
3050	1042,6421,1715,4607,92,4390,3147,5803
3051	1715,6422,6423,1025,1470,4537,5512,6222
3052	1715,2842,6424,3026,5132
3053	745,3718,1715,3653,4881,6425,4198
3054	6426,1715,6231,4451,6427
3055	5578,1715,4396,1814,4581,4582
3056	2636,356,3165,4856,2268
3057	5200,2473,4226,2636,4459,4980,2476
3058	6428,1379,2359,708,3946,1371,3869
3059	2636,3315,666,4673,6429
3060	1393,1589,4938,2636,2834,5032,6022,128
3061	2735,6414,4004,3331,1685,673,5082,2636,5077,3406,6430
3062	2636,995,2408,2515,4239,4122,2835,5647,332,4519,6431
3063	2636,1826,3852,6432,1647
3064	402,6433,6434,571,4510,3402,3016,6435,2840,1365
3065	2631,94,1531,6436,1442,4219
3066	2158,6437,94,4233,1105
3067	4677,336,3625,950,94,6438
3068	6439,6440,6279,6441,3562,94
3069	941,5972,4344,1935,94,4219
3070	3896,94,3463,3605,6442
3071	925,94,361,5419,1018,3485
3072	1304,940,1502,3718,1329,1331,1446,1524,3064
3073	4437,1625,6443,1144,94
3074	529,3182,94,1025,6209,851,2539
3075	94,1430,1491,1022,2835
3076	3343,1988,1241,2473,544,5220,2210,3092
3077	1413,2488,3232,6444,6445,6446
3078	1179,5711,49,664,5925,4579,1615,6447
3079	1686,884,6448,2761,3344,4758
3080	6075,2144,1291,1599,4906
3081	6449,1391,3825,950,4459
3082	49,3720,5906,4822,605
3083	1906,605,356,3055,1686,6041,2680
3084	49,2026,1886,4661,361,2709
3085	929,2512,1713,5846,2389,2484
3086	1929,2286,5312,49,62,6450,1017,3460
3087	6451,1135,49,2195,348,2744
3088	49,4143,4261,6168,1610
3089	1969,3730,188,1886,2649,1032,4249,3725,3973
3090	2925,3488,3887,3407,49
3091	1626,1835,49,2526,1252,929
3092	49,192,187,1708,2835,2067,6452,4715
3093	49,2648,1875,6453,474
3094	3534,1176,960,1699,4376,5042
3095	1746,3677,6454,1438,2896
3096	4730,1176,2982,1857,2635,6455,2658
3097	6456,817,1176,1567,563,6457
3098	815,1176,1978,5007,3581
3099	1176,4137,5925,4955,6458,434
3100	1176,3502,5409,1918,1790
3101	6459,1176,5353,2236,137
3102	2782,529,2955,1099,3593
3103	5464,5758,3058,404,1021
3104	3593,3264,571,106,6460,1733,474,2727,1569,1570,3384,5420
3105	1705,3335,3593,1613,727,3635
3106	1978,1434,3939,1685,3203
3107	3593,1040,365,3603,6225,6461
3108	3593,2429,6462,4022,3399
3109	5191,3593,1711,2475,5420
3110	3266,6463,2122,402,478,1993,3290,3847
3111	6464,2028,4373,6465,1033,1965,2255,6466
3112	1965,1802,3266,528,2339
3113	1965,940,2183,1040,373,596,3630,5259,2174,6467
3114	6468,4188,1965,665,727
3115	5853,1965,1145,1545,1238
3116	1965,1637,2722,4616,4566
3117	1937,5492,144,3210,1900,3315,3602
3118	2526,2393,3033,2548,2395,3240
3119	3023,3043,3033,356,3263
3120	6469,3838,4735,6470,3033,2122
3121	2105,3033,1703,6471,4552
3122	378,4169,736,6472,4611
3123	3057,3033,6473,2744,1490,6474,664
3124	3033,976,1636,1374,5293,5161,4451,3047
3125	3023,629,3033,1068,1284,950
3126	1984,3403,1038,3852,1413,6475
3127	1038,1033,2166,4020,3236
3128	774,6476,1038,3185,426,5672,5570
3129	1038,987,554,6420,4295
3130	1366,6477,1861,1038,6478,2896,4381,1438,3579,3140
3131	1038,66,6462,6479,6477,2272
3132	2387,1038,6480,6481,5269,1643
3133	1038,1035,1240,6482,6483,1870,1963
3134	398,736,402,1413,5759,4379,1709,2796
3135	1984,4517,1038,4619,6484
3136	1073,1647,6485,1038,664,1984,1685,1979
3137	1038,70,6486,529,3799,4051,2802,3495,6487
3138	3291,1038,281,1439,1413,2716
3139	3871,1038,4511,670,4383
3140	2735,4213,1685,3395,1963,3231,4618
3141	1038,1439,3395,1872,1963,6480,4276,6462,4399
3142	1038,925,3859,1413,3344,1157,6488,4869
3143	744,2735,2104,4213,1439,753,1565,1979,3651,1038,3853,4874
3144	1038,1037,6489,1698,4869
3145	877,404,6490,5246,1038,4295,3845,6491
3146	6492,1650,6493,4388,1038,5439,6073,5759
3147	4523,6494,1038,2706,2174,1331,2067,6495,3917
3148	1038,1630,6496,1736,1861,2260,3199
3149	3401,1861,1038,3291,3875
3150	1038,1464,1413,1879,3991
3151	1032,3852,1647,3939,3401,1963
3152	1038,1438,1984,1413,2189,2800
3153	6497,4413,1025,1038,6480,5626,2353,6498,1706,3736,1963
3154	1038,1871,1642,3401,478,3039,4382
3155	1038,1871,3933,1452,1646,1872
3156	2430,1643,4606,3404,5862,5308
3157	1869,5088,4983,4400,6499
3158	1438,1439,1445,2097,2896
3159	6500,6181,1968,6501,1038
3160	1038,2429,3232,1650,1413,2488,3040
3161	2640,3991,3743,1038,3134
3162	1038,2673,4022,2800,877,4693,6502
3163	1038,345,3291,3401,4622
3164	1038,2287,1607,3913,1655,6413,6503,6504,2379
3165	5049,3036,6505,1038,4991
3166	2429,4617,1870,1861,5131,3290
3167	870,4932,6506,6389,4352,6165,2429,941,1106,5794
3168	744,2429,2104,4213,1454,1746,4295,3403,2896
3169	4520,6317,6507,4301,3233,2429,3639,6388,2922
3170	548,4259,1032,4388,6508,2989,5156,2187,1829,4509,5340
3171	2429,6382,3683,59,1026,3249,2390
3172	1354,753,1037,3902,5575
3173	4381,1439,2726,2184,1569,6509,1413,3040,2429,4835,1710,4974,3621
3174	1888,2429,2104,1141,1821,1861,2255,3919,2188,2190,2098,5252
3175	1981,2706,6510,944,6511,5228,4961,1980,4884,346
3176	3466,4751,6512,3264,6513,6514
3177	4092,1571,4776,3264,6515,3850
3178	280,1354,5680,6516,6517
3179	1697,1869,454,1033,3565,6518
3180	1869,3952,5180,39,2727
3181	98,4637,2135,5259,6519
3182	5674,6520,3135,5206,5115,6521
3183	5360,415,6522,6523,6524,1446
3184	1869,6525,3965,5149,6526
3185	6454,6527,6528,356,1733,4619,6529
3186	3984,1699,1701,6530,5100,5573,2646
3187	3742,1869,6499,1870,2673,1390,2490,4376,4070
3188	1746,4381,1439,3934,2796,6531,6532
3189	4317,1405,1869,140,1697,5757,6533,1412
3190	6394,1869,1365,3395,1966,5249
3191	1413,2896,1984,877,3395,3933,5214,5960,1869,3234
3192	1869,3625,1760,1623,6534
3193	929,753,5216,4364,2574
3194	6535,1391,1869,4136,2184
3195	4400,5214,4869,4382,3871,3206,478,1869,2646
3196	385,5790,4510,5889,1237,6222
3197	1869,3058,2187,708,2978,2227
3198	1869,1037,3039,2800,5055
3199	1515,6184,987,5910,2807,6536,1129,4077
3200	6036,3854,3639,3850,4137
3201	3854,360,3860,3858,6537,5647,2628
3202	2590,2181,1535,1536,4660,3499,3854,6538,3689
3203	3854,105,1486,6507,5215
3204	33,351,2634,6539,6540,1725,6541
3205	6513,3197,5640,6542,3702,6543,1393,6544,1623,6545,6546,6547,6548,6549,6550,1381,4624,3466,3988
3206	468,5284,2687,2404,6312,4908,5283,754
3207	6551,398,1622,1358,6552
3208	398,6553,5282,6554,6555
3209	770,398,3140,3871,4397
3210	5264,6556,1890,6557,4649,5608,3256,6558,1350,1030,4796,6559
3211	6543,4621,4620,6560,3466,6561
3212	3315,1229,3552,6562,664
3213	990,6562,1256,4384,1861
3214	6563,4102,6282,2943,450
3215	2006,1439,6564,3084,6565,4870
3216	5181,941,1101,860,5272,5992,841
3217	5181,3143,6382,5280,2935,6566
3218	1753,4379,5953,2669,5768,1141,411
3219	6567,6568,2925,2921,6553
3220	2698,2699,6175,2700,6553,2701,6468
3221	1577,915,1571,3149,2185,5061
3222	2726,6569,5754,1349,1844,4092
3223	2725,34,714,2184,5540
3224	6570,1474,6571,2280,3185
3225	2280,1630,1903,379,408,2702,3365,6572,4183
3226	6127,2428,2696,2465,6361,5305,6173
3227	2700,2696,6573,6175,2699
3228	921,6574,6050,6575,1530,294,723,6419,4415,6576
3229	2006,4739,161,3998,2406
3230	1873,3795,6577,4739,921,1242,6578,6579
3231	4083,6580,4739,332,1763
3232	976,6581,6394,986,5341
3233	474,1527,1007,1826,4840,4880,986
3234	354,355,6447,1426,5777,6582
3235	354,1630,2142,1861,5658,5906,2404
3236	6583,4053,5453,1661,5538,3420,6584,1658
3237	1630,92,6017,6572,3907,3906,688,4554,5572
3238	336,6585,1630,1802,4949,2332
3239	1914,872,6586,6587,1630
3240	375,1903,6588,1630,6589
3241	2006,1630,2473,4020,2975
3242	6590,6591,5043,1630,3731,2440
3243	5043,5421,1630,2142,1761,4347,4035
3244	1630,1255,2122,3529,3955
3245	1630,6510,964,1255,3213,3901,5008,1617
3246	6207,3626,6592,1370,4434,4740,6593
3247	1630,6022,2141,1867,6594,4437
3248	1630,1040,3208,1135,730,3498,2307,6095,4668,5623,6520
3249	5197,1630,1967,2142,3634,1169,5454,6595,4786,3492,2444,2846,3957
3250	6596,2123,3115,1993,1435,6597,3135,2540,1630,4227,1491,4891
3251	4565,1630,6598,3539,4314
3252	4668,1039,1630,1040,4339
3253	1630,456,3297,3040,4579
3254	4553,3926,751,1967,1021,1254,4667,4229,1630,399,6599
3255	1630,1043,6600,1967,6601,3679
3256	4822,1630,4405,3848,4567,6572,4614
3257	1630,6602,2068,1043,6603
3258	582,34,502,1814,2184
3259	6508,5544,2830,610,3088,596,2174
3260	2667,6604,6605,3091,3390
3261	3811,6606,6607,2399,2830
3262	4174,2830,87,3349,1092
3263	6608,1391,528,717,336
3264	6609,929,1391,528,1489
3265	2303,6443,4007,1412,1391
3266	1521,3075,6610,3380,1391
3267	6611,3159,777,2482,2834,3635,1391,6612,2052
3268	6060,1428,6575,1391,6613
3269	1391,6614,3844,4937,4764,1654,6413
3270	2918,969,1713,6615,1391
3271	1504,4074,555,1941,1372,1503,6616
3272	5112,989,6279,2054,5700,1504
3273	1504,4933,6516,6617,4176,1513
3274	2437,2421,929,127,2449,6567
3275	3420,6618,5455,1661,5959,6619
3276	1661,6620,6621,6622,3295,1576
