5569	2316,1576,336,119,1228,3863
5570	9002,3284,11245,3668,7368,1950
5571	11246,10200,11247,11248,11249,11250,3688,1228,2337
5572	80,3036,11251,9716,1982,1240,9292
5573	6482,593,11003,6543,2977,1318,1932,589,2765,2805,2627,1188,5863,9773,3199,900,2801,3572,2739,1436,3846,1690,419,1634,5557
5574	802,1119,1491,719,1442,775,2685,2904,1855,1667,2251,1985,2240,2678,3397,887,1411,5885
5575	6749,1653,83,358,1034,2434,2954
5576	42,5888,2764,1478,5605,1477,837,3841,1930,9233,2799,1248,2863
5577	3298,1190,1862,654,4027,5129
5578	1870,2316,3900,5325,5071,4324,3445,2801,7493,825,6794,1774,107,3706
5579	3044,1,2252,2630,2225,1915,43,51,886,6934
5580	661,3039,3315,1172,7542,3502,6440,11033
5581	7529,1733,3029,3327,3813,2598,5643,4423,7472,3656,1625
5582	104,9149,6893,7145,3510,4023,2080,1481,1393,2508,2974
5583	144,3064,2237,1118,764,6804,1449,9589,3061,3245,2274
5584	1591,1545,306,1548,1967,6505,9107,122,2289,9623,2618,8885,8540,3987,2324,1607,5615,80,3747,877,3829,333,3860,1644,9369,7685,2177,2105,466,3859,1940,1395,2266,4221,2137,2342,1356,766,336,1478,287,5243,2073,9457,8072,9525
5585	2598,60,43,1626,1002,2876,3834,5836,8129,8859,2287
5586	27,4196,10232,3812,2437,676,1842,3283,5557
5587	2783,1471,3154,3168,7347,9504,2880,10218,259,3221
5588	4725,4023,712,5070,5673,225,4026,3333
5589	3388,2409,3744,608,2593,11252,9113
5590	80,225,3747,9716,815,4349,3760,2489,5673,11253,5555,3302,4784,10196,162,589,222,5267,613,2167,2284,4154,6804,2168,1382,1458,3696,4260,3717,716,823,5069,4405,695,1394,1925,1369,5026,3045,2187,6242,5083,5612,5033,39,807,1432,244,3345,2748,6703,717,722,3757,3061,3354,2075,9124,3722,7972,5158,4202
5591	32,55,242,236,1538,1007,3335
5592	1459,1718,1500,1394,184,2472,764,2746,3308,3521,1304,3544,805,2969,83,3360,736,250,4155,3084,2923,2526,2173,3391,4299,11254
5593	246,3478,107,4900,11250,2447,3052,80,1686
5594	1357,6804,2685,1312,2220,1304,1527,6105
5595	2924,677,5702,764,955,957,2501
5596	383,2187,4514,3871,2746,1476,1724,2837,8281,3900,2618,2263,3154
5597	5247,80,3037,10094,3335,148,2031,571,162,10033,4521,3504
5598	2527,7891,3387,4165,3507,2428,690,2482,3001,2244,288,97
5599	688,2320,4697,2444,4362,10555
5600	80,114,4700,8521,9221,2530
5601	80,14,97,2237,545,2528,2246,1632,4532,608,2429,1950,1747,1217,2297,2332,2441,10735,3457,3391,2470,11255,8233,5951,10206
5602	3000,80,114,802,5853,9380,8348,922,8218,10185,6946
5603	2355,10683,3702,1317,11256,4355,4736,5925,6012,11257,8345
5604	80,802,97,428,327,730,3420,6472,2316,7174,2632,1824,7239
5605	370,105,3325,4027,5210,9279,11258
5606	80,426,5348,9946,10827,153,7542,2529,2075
5607	1171,4384,3052,1980,4349,80,3193
5608	701,3117,11259,11225,2380,2013
5609	1858,1212,2736,2260,5049,2401,3739,7333
5610	611,1882,2475,4299,3156,842,6799,7016,9584,7013
5611	695,1174,2630,2238,2717,2414,3905
5612	2351,7014,9976,4813,2237,1948,6665,10398,10689,5052,2165,4131,2974,3270,221,2924,4437,80,7797,4340
5613	80,14,2064,1690,502,503,2501,2265,3284,2608
5614	80,3881,3293,5413,7814,1475,3388,527,2110
5615	1490,2627,1877,10600,1411,189,1290,2652,2837,5411,3900
5616	80,5476,432,1691,1407,1725,3069,2009,5412,5826
5617	2313,2350,11260,7196,1845,7347,117,1591,2630,4380,1198
5618	80,200,221,208,1591,1951,3888,1173,1543,2720,569,3338,4160,4699,5233,1436,1762,4711,1582,1458,1747
5619	42,9235,1160,61,3015,1340,1402,4149,2634
5620	11148,139,80,2958,4138,1170
5621	35,676,3329,336,3303,2665,331,333,334,1457,1320,2160
5622	80,673,1357,4122,3279,3004,3344,6806,1190,6949,1758,10681,10679,7845,8892,3290,3402
5623	14,2105,1871,80,220,2473,676,1579,2313,2405,3303,2665,1457,1243,2309,2252,1845,1444,1430,1678,1810,2192
5624	80,107,114,101,2314,11254,8196,9313,11261,10855
5625	7637,3330,3082,80,14,100,3315,7563,5968
5626	80,98,2475,577,1377,1629,1434,8286,2011,3077,11262
5627	207,2417,1114,80,370,4284,256,7360,586,3372,3071,4172,11263,5500,11264,3454
5628	1231,5716,4269,1177,245,1007,1349,9111,7024,6691
5629	2518,1177,1915,1853,7742,426,2085,6084,1963
5630	6479,5097,4169,1795,5000,2095,3347,32,842,5384,83,877,577,1951,751,3350,3351,3397,767,718,752,1201,1554,1724,2096,906,1448,3333,1154,3217,6983,3822,4000,3982,7027,1568,717,7644,1385,1392,5418
5631	3609,1307,2286,7783,9729,4410,5521
5632	745,1601,7206,2644,660,3103,1944,2096,1302,5332,3467,121,5186,807,2529,4758,2400,101,764,3345,8917,1667,1304,5328,83,4588,4218,7341,2407,2101
5633	243,3920,132,4280,2699,3251,3969,155,3117
5634	1297,3216,7141,2196,2096,3053,1251,353,3939
5635	1979,3935,1269,100,1155,83,18
5636	1667,3429,2103,2251,3752,582,9883,2785
5637	7337,4581,247,566,1865,64,5050,7022
5638	4725,536,8498,3857,100,7224,5523,3871,5023,5026,6823
5639	83,9063,6225,4007,304,2164,9147,1865
5640	198,8895,7122,1366,7001,11265
5641	83,121,4061,5099,1483,2229,3072,167,1989,312,265,1360,408,1975,3131,1700,5010,1414,10536,3212,5589,6640,7222
5642	8872,717,4068,752,7123,572
5643	3888,1292,3900,5142,2110,5111,5600
5644	5827,8288,6347,5630,3586,4994,2430,83,1271,3274,6881,2317,1138,791,1304,3498,4082,2403,8340,3297,2471,3860,728,5074,10399,8469,726,6732,6533,5080,308,6331,1592,2094,9828,1722,5331,5217,7762,2626,1478,2451,4188,3909,7319,1175,11015,9076,5126,3530,7138,10171
5645	242,2214,7411,11266,3714,1128,649,1279,6788,6900
5646	2002,182,1493,7123,3081,11160,5338,1779,4392
5647	2410,10445,9993,4768,1212,645,11267
5648	528,1901,2559,5962,2473,583,11268
5649	2329,1614,1932,11269,673,8854,9103
5650	2427,2174,3601,476,8190,3266,2513,417,3548
5651	4035,256,255,3259,3902,4583
5652	3397,3880,3444,5142,594,5159,5332,8395
5653	1581,11113,6558,11049,8293,2093,6265
5654	83,2142,9375,5731,676,3296,2648,2736,10780,4171
5655	1951,10648,882,3283,2750,5312,3908,3134,10649,83,1329
5656	83,1667,226,1101,3333,6622
5657	392,226,1557,2914,1129,608,2286,4280
5658	6509,6612,208,1342,8613,6189,1657,5202,8874
5659	83,2094,823,4316,10122,1658,772,1668,10407
5660	5948,448,2224,667,1447,1252,1254,2705,9905,8466,9880,260,4274
5661	2852,5252,1142,11270,11271,1609,1494,5142,823,7156,83,1388,8185
5662	2714,2038,3064,2860,2763,3796,6156,8476
5663	4929,765,882,5105,8521,1356,3052,5063,1997,3218,3885,83,4243,228,4867
5664	3972,242,18,5249,537,3899,7251,2718,2701
5665	757,87,2923,5091,5230,4255,790,2697,4758,4511
5666	1667,83,3397,2764,2697,241,352,3920
5667	103,2923,4149,1962,2064,1477,2630
5668	745,207,4612,2703,8411,8695
5669	8503,751,5599,83,306,807,64,3864,729
5670	5213,1990,1817,46,3165,83,196,1957
5671	35,83,2720,729,752,4149,772,2876
5672	1356,21,2230,189,878,5285,3338
5673	3835,3702,4657,247,7858,11272,4773
5674	3342,3419,11273,97,4281,1381,3959,772
5675	64,764,2400,3345,3017,4521,611,7743
5676	1290,2145,7608,10684,11274,10213
5677	83,221,4929,2718,5249,2924,3350,3338,1435,8944,4504,5253,1459,616,585,714,5254,5575,3302,4511,10094,8892,9113
5678	83,189,42,1242,1566,3338,7127,1406,2090,1584,618,5027,2028,1290,541,4158,7339,619,5008,5575,8329,9812,2785,6435,6532,272,6703,1959,6650,3131,5905,4475,4511,878,2939
5679	736,808,414,8068,551,1584,1967
5680	2093,4044,5142,6541,4440,2762,3802
5681	9668,3251,8597,2536,4107,4099,7258,9042,2946,93
5682	83,1299,1629,4035,457,1546,2080,1022,9773,697,8364,5073,1200,1522,3852,3295,8676,7177,2446,9291,5213,4118,8365,8366,3434,11275,11276,9980,11277,9978,11278,11279
5683	5266,5268,5269,4724,1281,5329,1002,3706,4153,5325,1523,7828,6381,3724
5684	4191,7430,790,2718,1236,1774,6631,3798,3259,791
5685	83,3064,751,613,5850,4094,7802,814
5686	2079,613,3997,895,899,3744,9689,440,2826,1594
5687	5965,11280,767,11281,1909,2410,4094,3724,5242,5243,4353,2782,3813,11282,1934,3296,2166,2412,2414,4032,4038,2950,4044
5688	32,5226,3866,2394,4924,5230,3743,11283,1666,5416
5689	1231,5685,144,4866,1142,1550,4998,1260,1562,4723,1322
5690	9762,10408,5197,10196,11049,1749,3297
5691	4758,2050,3930,25,6844,1366,1927,3370,3535,64,5146,10163,3286
5692	2053,9447,614,554,7397,5499,5343,10587,9991,698,18,5158,2799,9993,729
5693	3414,3958,7167,7168,3934,9552,6531,2696
5694	2784,5803,5189,5205,3929,728,83,5300
5695	306,3833,5162,577,2163,2130,5222,732
5696	5290,899,2603,1386,3797,2948,10195,7298
5697	3991,1986,887,11284,3744,5680
5698	83,3283,1738,743,5590,1133,1459
5699	83,3333,838,845,3061,5336,743
5700	2182,3216,6421,5051,4038,1967
5701	83,1184,1380,2647,5192,2292
5702	4809,5027,7899,11285,10819,7949,2696,3757
5703	3568,2630,5384,935,1270,3742
5704	1725,1307,3594,83,2632,1297,1179,1407,9735,1073,1721,5609,819,1569,2787,2033,5260,1376,5139,2201
5705	1602,3304,7156,1129,1477,5853,7812,4167,2529,1464
5706	1272,4050,6116,1211,659,6222,5769,1193
5707	1183,1412,4998,1718,6121,5530,39,6463,5040
5708	32,3099,4001,5170,232,1529,1652,373
5709	1927,5707,5065,4603,1855,2942
5710	1388,308,4694,757,83,807,4999,3842
5711	3813,3698,1002,729,3832,5621,877,3860
5712	7026,2861,3858,3847,4931,741,876,894,734,728,3036,1182,765,807
5713	83,32,880,241,2139,2837,936,1177,709,3351,767,729,1144,944,842,1039,1040,4141,2860,4169,5384,6999,7029,6156,6590,5227,6176,3642,6190,11286,11287,877,3350,5022
5714	1285,11288,1366,83,1738,5396,6767
5715	877,3743,4596,8855,5742,4037,9862
5716	3724,44,577,3052,713,894,855,4155,2892,5582
5717	200,7127,5143,2782,754,5603
5718	956,7546,198,5,1170,11289,83,6569
5719	32,7969,4243,5139,15,580
5720	6,408,736,1257,4990,2625,410,1607,10858,1204,9138
5721	2751,4181,2484,860,1895,4428,2715,1963,83,816,2767,1115
5722	882,11290,11291,1379,1329,3903,5422,6161,2094,5210,6330
5723	1142,8105,4251,297,1385,4179,3096
5724	2128,6478,3899,242,2094,3760,3568,7445,83,4652
5725	3744,6347,5348,4010,1985,5300,3397,3914
5726	83,9946,2793,1129,1981,6887,2730,1388,1491
5727	4141,5729,2837,771,5725,5143,4703,1873,5287,3351,241,3388,709,83,751,3397,2086,752,5022,3064,3347,4169,5384
5728	2734,2764,5882,83,2400,1818,5587,1837,6653,11292
5729	1883,1437,1404,1657,1502,4565,2817,2933,83,1461
5730	83,4551,262,2002,5683,9432,5625,4038,1210,3698,11293,9460,3902,11294,11295,87,3880,2780,3962
5731	2577,1271,5622,5312,3997,803,714,3199,11296,4027,4758,6347,6569,5865,807,3832,1388,2763,5880,3826,3903,83,4004,9446
5732	577,719,4168,2094,619,3724,3894,878,1292,2086,2784,18,3892,83,1251,2196
5733	83,807,1146,18,878,29,4664,1101
5734	802,63,1436,1309,1497,243,1184,817,752,1272,1250,4268,4066,1514,1245,1243,1171,4149,2226,1332,1453,1140,83,1141,30,1738,241,883
5735	83,5329,3958,1568,4758,580,6858,751,7790,9095,740,3997
5736	3064,144,4758,83,703,5701
5737	3117,10757,584,892,10591,2559
5738	2086,83,1269,2677,2283,2227
5739	3968,1176,2664,4453,10616,2996,11297,202,7007,1541,60,1210,876,562
5740	10704,6613,4180,1853,3190,5250
5741	3455,11289,730,608,3443,4671,17,3351
5742	5245,3388,736,247,11298,1007,710,1126,10957
5743	4950,1123,4998,83,4183,2696,32,245,703,144,990,4652,3705
5744	2939,726,5673,3414,8109,4163,807,660,3296,3347,1895
5745	122,87,5099,5249,5101,1786,809,3216,5005,5038,592,4879,5254,4065,1726,2785,4030,5643,6281,6772,6475,8356,5425,8151,83
5746	5688,1989,4929,228,319,6823,5143,1145,5054,7113,11299,5175,1111,5721,81,4238,4053,807,4305,4880,6483
5747	3910,1715,3882,1958,6385,5948,7114,3053,4920,83,752,1709,228,3912
5748	83,719,2094,1385,752,1958,3897,3421,2800
5749	751,887,2094,3832,3834,752,5022,83,3920,703
5750	121,5659,3801,2445,83,1985,1712,9860,3377,6102,2080
5751	5603,18,419,306,3831,3093,83,751,703,1983,3920,5008
5752	4153,1301,3825,751,1150,382,6114
5753	895,899,924,929,1094,3350,83,317,1398,4191,7063
5754	3327,4155,4632,4001,3325,5364,3813,3036,808
5755	6421,4047,244,767,6983,837,4155,8068
5756	3744,608,8205,83,5729,4177,5359,3399,899,9671,2094,3064,1965,244,4164,8604,2837,887,9902,4671,5618
5757	27,8309,8306,8308,3863,3882,3913
5758	1438,1190,14,103,3824,2133,83,167
5759	352,45,64,7813,882,4942,9884,3825,2751
5760	709,83,4044,32,710,5907,1144,2028,1127,3727,4153,3388,3296,2896,3351,6959,727,4047,5736,1091,3350,889,1795,3217,729,1137,6398,2017,4161
5761	730,690,2738,5492,83,2603,770,3969,5851
5762	83,4035,885,3397,808,2080,3975,842,5348,4047,3801
5763	83,385,2920,3797,1657,5323,2011
5764	2494,1475,358,2424,1557,7276,9375,2678,1935,2251,1667,1921,3868,1188,1620,8098,2093,11300,5872
5765	225,1318,1384,10504,10301,10166
5766	1127,3199,1392,4296,807,3802,2600,83
5767	166,2178,1494,2243,5965,2249,1217,9098,2387,3387,2605,3373,2369,3424,5856,2394,7241,1832,7240
5768	83,876,101,5150,5476,1359,1382,1304,3312,3425
5769	6303,5317,5246,4552,3884,3147,6829,10556,5204,7432,8908,9009,6557,10970,7488,9479
5770	83,5273,5260,568,11301,3211,4905,3212,6299,10188
5771	590,1240,3397,262,592,648,5127,5129,5010,3939,3304,11302,9423
5772	2474,11067,8416,2247,4077,1651,3212,808,83
5773	83,472,3909,3894,6558,5346
5774	83,1175,1010,5008,9004,7240,2993
5775	2819,1572,5879,5986,207,5129,9935,3853,1833,3036,5649,10907
5776	83,751,1177,5106,1130,6116,6140,9653,2074,619,629,5445
5777	186,934,30,29,6182,1554,2696,896,18,905,1146,83,3064,527
5778	947,9645,8144,8147,2845,9649,11303
5779	83,5024,5094,5310,4993,5134,4994,4995
5780	5821,83,1591,5329,1959,790,3131
5781	491,6231,6347,703,1963,3802,2758,5245,2896,5905,2697,5244,5908,130,2003
5782	42,60,1133,1397,1317,3052,7588,63,2758,2648,83,220,1951,805,577,1213,6591,7401
5783	3350,3131,3029,8,4929,5131
5784	1742,570,1136,3290,2758,5741
5785	6935,8286,1073,1388,6825,4543,10177,7139,7013,7953
5786	2728,7395,5078,110,5563,9601,83,5679,8211
5787	3215,908,5764,2671,886,4007,592,83,27,820,1409,1141,1101,1550,4218,11304,5315,765,736,4141,5736
5788	8722,9564,9400,9401,6480,8971,9511,9975,8521,7069,551,5499,647,1770,4968
5789	3727,4930,2087,1361,10365,10366,1161,6655,11305
5790	660,4096,9946,1129,221,2924,10364,4482,10957,4242,616
5791	189,83,1244,1356,5285,9002,2722,7401,1265,3240
5792	3195,4097,2163,3797,5201,1988
5793	3036,3053,2799,305,83,1979,3956,3926
5794	3997,7394,3952,11306,83,3850,3211,10166
5795	83,1121,947,5159,7010,3141,3809,8749
5796	140,803,2679,912,5255,10974,4895,9502
5797	1975,1978,2093,3286,1382,10222,3379,83,2603,8217
5798	1617,2920,1927,6703,4504,4973,83,9896,3348,2519,44,6407,2677,3934,618,7389,6348,6238
5799	83,751,3744,718,5924,9086,4998,3658,9369,11307
5800	1240,83,1704,2523,513,2781,5365,3939,3926,1579,1495,719,2778,1543,506,447,11046,2796,2736,1469,1213,1560,1516,1822,4744,2710,10739,1251
5801	31,23,751,314,703,3743
5802	83,114,25,6530,3103,2782,6345,2473,719,4954
5803	1141,836,840,860,4873,9035,563,1145,4169,5051,6364,5195,7900
5804	3353,5905,6548,5588,8903,8745,6320,5908,4989,6305,6306,621,1415,3949,83,5282
5805	9725,42,2598,6452,4,127,1990,6305,64,1792,7759,3854,1956,3176,7588,3949
5806	2709,83,764,2746,3052,2797,6630,8315,6250,2086,887
5807	83,379,554,6735,1532,9092,5033,11265,9348
5808	8669,11308,3049,3744,1707,10023,6210,6238,11309,6150,2598
5809	4664,1429,10094,1610,8679,9032,6599
5810	1789,1301,4172,83,3283,3421
5811	3910,6347,1483,2106,3194,83,1416,3900,2618,697,2289
5812	10304,7710,4132,1458,608,7546
5813	100,148,3595,1010,897,9813,61,2206,1007,3877
5814	4936,2625,1967,577,3860,3871,2271
5815	83,807,3757,1747,1939,3902,8216
5816	83,1728,4929,7960,6202,1744,5006,1145,1353,1473,10892
5817	83,1356,4050,6225,246,618,5233,1319,1937,1247,1619,5386,6977,7058,6554
5818	168,1541,2409,5174,837,11175
5819	220,7542,9354,1667,678,7693,10782,9534,3007,11310,9470,3162,4099,3308,83
5820	246,5058,6601,706,1593,5030,1853
5821	1711,5275,6306,4999,1345,1668,736,3832,703,4991,6948,1567,1510,1267,6937,5061,5139,7396,83
5822	83,5037,2935,4766,5010,5039,4393,3304
5823	3131,83,751,2031,886,4001,4141,4269,2784,2950,807,4142
5824	83,9900,717,2603,5348,4180,5073,8901,9594,5162,3801,5732,5152,9498,10074,896,4202,621,4040,7027
5825	5242,5243,5688,4858,574,943,944,793,795,1018,1366,1621,3875,6830,5906,11311
5826	3310,3760,4000,3743,5472,10734,83,1432,1082
5827	1123,527,4142,83,1981,1494,198
5828	83,32,39,3049,886,3857,1007,1010,1196,5793,1103,29,4202,1179
5829	83,207,256,1594,6708,2251,3421,4172,2230,10435,11312,5612,8034,11313
5830	1376,764,7793,1787,1962,1865
5831	767,2797,9113,86,3041,2718,5172,1125
5832	622,2603,5027,3028,2350,1636,1133,1810,8135
5833	4154,2003,6183,7001,2006,4446,9151,7445,3724,3890,1133,2784
5834	4395,6116,6402,57,736,5907,1602,6464,1956,1957,6544,1218,4013,4007,3724,1742,2098,5643
5835	3724,2696,9599,7009,1007,1319,837,4998,1956,9124,11314,5569,11315,9996,10584
5836	3890,3891,3918,2784,6486,1964
5837	577,9277,3724,1157,3902,21,3888,3882,1358
5838	6367,5282,3184,5658,1170,2105,3866,721
5839	3858,9301,1091,716,5035,5591,3874
5840	4940,7016,581,3840,4941,5599
5841	5331,6449,382,1329,253,7509,1557,4008,4065,6393,1131
5842	331,3500,1187,2265,10414,3684
5843	318,4546,2764,3880,1249,3724,1340,4346
5844	5388,6485,709,4749,1462,10442
5845	3347,5651,842,2095,44,48
5846	3333,250,890,4395,1133,3131,5007,4991,3724,6501,5575,8311,1127,4038,4382,3052,7988,5867,1265,2094,1141,2840,2918,9568,4156,4048
5847	1961,4015,6451,2146,241,5727,2086
5848	5739,226,3880,3005,10002,1219,1752
5849	1294,1257,4565,4997,4183,5724
5850	137,219,1732,2360,9688,5083,11316,11317,3724,5260,2412,2419,4083,823,4294
5851	7251,5476,1979,1292,4189,11318,765,7960,3846,2784,3724,882,3888,2094,752,3900,3885
5852	2028,717,4056,5449,616,9226,2253,2052,2007,7141,4758,18,5536
5853	5634,2748,3847,10096,566,3858,713,2085,6918,7775,7774,2896,3871,2087
5854	3838,314,3831,306,5621,3572,755
5855	716,4930,1596,3869,729,64,5249,3421,2006,3834,3837
5856	6511,8710,1956,3724,258,3890,1292,3914,3902,130,3881
5857	242,3706,3216,7114,2094,3894,8580
5858	2179,1438,2052,2784,5651,2050
5859	11319,1200,3886,5048,3388,4379,4183,4258,1144,3099,1101,3724,32,1257,4049,4140,3991
5860	18,885,5550,814,5725,5366,11067,3325,2008,765,1997,5091,1279,1201,5695,3811,5587,1294,1860,4211,3231,1123,841,5359,1611,3296,314,462,718,1985,4038,1471,3982,3421,4382,1988,5062,2198,751,4031,4698,5084,4202,738,4504,1982,4010
5861	29,670,4164,7013,9311,5086,752,2896,4007
5862	1997,5,4691,3300,2031,2748,1667,2840
5863	5331,5097,4153,6359,3724,32,880,767,4767,5161,3798,2008,3905,7346,5109,3036,745,5025,5136,1795,2007,11320
5864	3388,5206,901,584,1131,4944,3706,4700,10285,5278
5865	3368,4380,5480,4521,4791,9910
5866	3724,1539,4503,5010,10506,5769,11321
5867	2696,2282,570,7237,9234,4118
5868	3724,3029,3216,3880,3860,5821,817,3131,1190,2648,3894,4867,790,1145,2053,2649,2785,4700,2769,2758,577,1951,882,1256,729,1594,2086,1133,2797,2211,1141,1251,802,493,7960,3858,1188,5168
5869	5797,3869,3724,6238,6937,1437
5870	420,1441,2636,2723,1538,578,803,757,613,1571,42,2630,1918,3338
5871	3724,189,1356,577,1979,1133,1252,198,716,7977,5863
5872	6275,7602,5495,6233,2966,7376,6167,5109,3257,7234,4294,10149,6411,1659,6230,4755
5873	2224,8917,3251,9661,2574,5466,3255,7049
5874	2285,8510,7815,11322,4813,5481,6269,1895,7251,2145,4183,8646,6201,5512,11323,140,9123,8724,11324,1966,3246,9132,11325,9144,11326,7062,10110,10596,9133,1776,4915,5486,10602,2360,1583,3669,2971,5602,11327
5875	3724,5476,4405,2164,9225,7380,7003,5569,7686,4065,11328,9063,3236,4082,1007,5,8597,7676,4086,4750,9339
5876	10703,1813,7441,8753,4269,3638,9288,636,704,10488,8479,6903,10486,2419,4282,4096,8931,8746,5007,11329,6517,5013,5727
5877	11330,3716,6507,4610,802,2527,3250,459,6803,5008
5878	1369,10558,935,6270,7589,11331
5879	5268,3724,3350,822,1117,5770,10632
5880	1615,2223,2319,2435,3307,3512,1174,613,1657,820,3477,2969
5881	752,5417,3724,121,4809,2663,3052,5374,2720,1498,303,2244,5356,4799,2002,2289,745,2891,4555,4505,1963,1094,1470,3516,7419,10822,3880,3845,3216
5882	3724,246,4260,4264,8336,4998
5883	3724,577,1274,264,3888,1979,2086,3900,1298,2196,3088,3880,1292,3956,490,3895,3749
5884	764,729,4258,3373,4952,11099
5885	11332,1542,245,4259,3444,4000,3978
5886	300,4581,4867,2052,6121,2196,5590,3885,1133,752,3724
5887	805,1292,752,5823,3881,3892,2900
5888	3724,57,3873,9797,892,2891,3872,11333,585
5889	5064,4613,1912,7435,5463,5013
5890	353,379,3880,3724,1132,882
5891	2137,2793,4031,6449,1092,2166,2799,218,3757,2914,2834
5892	10394,404,360,2868,2678,9255,10764,6125,1231,9472
5893	8244,3724,877,1376,6462,2782,1250,3868,3121,11334,5828,4296,5404
5894	3880,3724,759,737,2784,18
5895	17,220,4715,9235,3997,10475,1252,3809,5552,44,117,48,5242,6231,5243,4007,7127,1937,5293
5896	1261,4169,4382,6281,7684,5633,8048
5897	3580,1137,1646,10447,7738,19,4044,3064,2782,735
5898	9105,1029,4866,2598,11,5300,3821,1091,3083,5865,3854,58,11335
5899	1482,4141,8509,10836,21,4456,8371,3184,6424,5275
5900	3724,22,3744,1084,6116,6574,1652,1290,1184,1185,6281,5913,3291,5079,5631
5901	751,370,8285,2728,6552,3814,3199,946,16
5902	5880,3747,754,5113,2230,3743,3291,3724,8109,10232
5903	6835,11336,4007,5765,912,1148,5348,9576,1294,1602,2577,5773,1967,3526,2219,6881,11337,11338,1188,1483,837,4164,6338,1475,4381,5143,1547,6629,218,2957,709,4440,2095,710,2091,704,3867,3287,1366,1774,1522,8068,5893,6552,2093,1002,3326,1216,6411,242,618,4998,1246,3199,1293,1388,1353,3849,5641,4535,5142,2029,4183,5366,3930,1130,4169,7140,3907,9,5359,5603,1891,3941,3724,757,5370,7391,4316,144,3920,5557,3958,10350,1141,790,1471
5904	3258,4866,6983,2948,9505,5028,4076,6322,6959
5905	2196,5651,7989,4168,3724,379
5906	3880,3527,708,3898,6946,2402,7127,3934,3940,10972,3526,5054,2890,11339,3412,9992,3724,579,5597,1781,10042,5153,10850
5907	5268,3052,271,8945,2876,4349,8332,751,18,1252,6391,1966,946
5908	3724,818,855,10065,9002,1451,6111,6503,3880
5909	3724,2778,242,3397,4007,272,3216,3880,3881,2094,2086,3131,2002,2935,3894,747,1961,2784,1251,1561,2785,3917,3902,547,1133,577,6505
5910	2421,2050,1866,3883,3913,3297,1155,3868,3535,3724,18,2196,3880,891,2185,2802,1251,3899,5213,8850,3886,577
5911	3724,57,5300,379,3880,6503,1132,1386,1251,3535,81,3875,3888
5912	1309,883,1401,1497,2720,1188,837,6366,11096,804,5241,814,31,217,4932,1421,1440,618,1589,9368,2748,3822,760,2948,3886,11054,3724,4026,747,4047,1522,779,4929,842,1222,11199,9572,9879,5253,11340
5913	2084,912,3850,3064,4188,3860,1363,4269,4169,5384
5914	3724,1234,10803,4353,2782,2053,38,399,1257,780
5915	4525,3672,1614,4225,4914,2368,3547
5916	1247,2784,6544,3724,817,752,1961,2094,200,4406,1127,6590,4724,3338,3866,9279
5917	3724,2696,44,144,1172,1175,4007,4274,30,246,7379,11341,1363,1751,2962
5918	4177,1007,1184,5707,1294,9594,9476,3289
5919	30,10530,1146,11342,8210,2409,11343
5920	9900,1102,5771,4179,5767,1259,3278,5162,5077,5758,6155,6700,5286,7095,1094,1781,5054
5921	10444,3893,6411,5088,3914,4345,6320,11344,6548
5922	4050,5908,1287,9036,7751,5905
5923	3724,5927,4203,18,7098,4062,4787,10195
5924	10972,3760,3724,5060,9,1547,1522
5925	1382,3335,2728,9993,6654,4316
5926	3724,719,1674,537,3881,1141,3885,5162,3140,3882,1979,3895,4168,3914
5927	4243,167,158,883,3338,1097,1535,5039,42,61,1309,8353
5928	3724,1979,3882,4958,3894,3885,200,130,4989,7656,4203
5929	2482,2574,1586,4315,4546,3724,44,2908,6586,1118,2663
5930	3724,178,419,473,4395,1684,5000,4268,2806,6606,6937,3821,1740,713,3051,4007,3975
5931	9735,3724,23,1959,3946,6333
5932	3724,577,1958,9509,1091,6338
5933	130,6703,817,4442,1352,3793,7298,3798
5934	3724,4159,1855,7960,1084,4504,1595,9223,1424,2782,3796,3414,7395,3809,4784,4785,4931,9722
5935	3724,876,241,459,474,578,4939,1602,2685,1448,1735,2738,11345,5387,4427,2871
5936	8478,9172,86,5512,4585,5479,6748,2164,5973,7741,132,660,1203
5937	7229,7695,8711,39,10113,4899,6807,11054
5938	5196,3724,8838,7227,5910,1179,11346
5939	3283,4019,892,6347,3724,1119,1366,122,3885,5329,2086,563,796
5940	2663,1979,3724,541,577,10295
5941	1566,1180,2185,3882,428,381
5942	5300,1104,4954,6502,2185,3724
5943	50,3884,18,10832,3724,33,379
5944	1150,1094,3421,3320,6281,4504,1262,5054
5945	3724,611,5251,4353,3997,6863,8114,753,1222,4044,11347,5786
5946	3724,1681,802,200,1718,420,3099
5947	221,5143,39,2759,1853,1602
5948	5254,7799,3899,5623,9293,5007,3348,3724,9537,5145,3949
5949	3197,751,3813,703,946,841,3816
5950	3856,741,1155,3949,3831,721,2840,9301,3975,3909,3053
5951	1352,3798,3903,9586,3867,3807,1713
5952	2094,2652,3724,2782,11348,3855
5953	3724,10996,4395,6544,6174,4285
5954	3724,50,3890,6806,821,1482,1956,1957,3875,7772,9568
5955	4013,10328,1138,756,7011,11349,5122,5077,7148
5956	670,3860,3916,3874,3724,1406,756,3846,3572,4860,5603
5957	9946,4171,3717,1373,3071,6277,5644,10097,5701,10844
5958	3724,1432,1102,2424,3757,5030,3223
5959	237,460,1201,10873,11350,4570,11351,10165,9500
5960	4715,11352,11353,7990,10980,1054,4986
